transaction_id,timestamp,amount_inr,payment_method,bank,failure_reason,day_of_month,customer_past_failures,customer_tenure_days,retry_delay_days_used,optimal_retry_delay_days,recovered
txn_001642,2026-01-29 04:57:43,656.36,Credit Card,ICICI,otp_failure,29,0,41,0.2,0.0,False
txn_001643,2026-01-26 19:45:11,620.66,UPI,Yes Bank,insufficient_funds,26,3,10,4.6,3.24,False
txn_001644,2025-04-01 21:12:20,469.06,Wallet,Kotak,bank_timeout,1,1,663,1.8,0.32,False
txn_001645,2026-02-22 19:14:45,329.91,Wallet,Kotak,insufficient_funds,22,1,145,7.4,4.53,False
txn_001646,2026-06-24 04:40:27,1709.65,Netbanking,IDFC,otp_failure,24,1,593,1.4,0.57,True
txn_001647,2026-03-14 10:13:25,547.54,Netbanking,Axis,network_error,14,1,479,2.7,0.79,True
txn_001648,2025-09-21 19:44:07,195.35,Netbanking,PNB,otp_failure,21,2,797,8.6,1.02,True
txn_001649,2026-04-01 19:14:20,263.57,Credit Card,PNB,invalid_cvv,1,0,63,0.8,1.95,False
txn_001650,2025-04-01 07:23:53,985.64,UPI,ICICI,bank_timeout,1,2,346,3.1,0.42,True
txn_001651,2025-10-25 05:32:46,1593.18,Debit Card,Axis,insufficient_funds,25,2,51,1.6,3.57,True
txn_001652,2025-09-03 05:38:48,2439.6,Netbanking,Yes Bank,insufficient_funds,3,1,598,0.5,4.45,False
txn_001653,2026-02-06 04:20:11,235.63,Wallet,HDFC,insufficient_funds,6,1,213,1.2,4.25,True
txn_001654,2026-06-29 08:12:16,214.63,UPI,Axis,bank_timeout,29,0,898,1.2,0.55,True
txn_001655,2025-08-12 03:27:57,2073.38,Credit Card,IDFC,expired_card,12,2,810,1.4,,True
txn_001656,2026-06-08 06:38:21,238.83,UPI,ICICI,invalid_cvv,8,0,199,0.1,0.4,False
txn_001657,2026-03-07 17:35:21,528.74,Debit Card,PNB,insufficient_funds,7,1,777,1.7,4.25,False
txn_001658,2025-09-01 19:00:45,2870.88,UPI,Axis,insufficient_funds,1,1,158,5.4,2.83,True
txn_001659,2026-03-22 14:46:42,980.51,UPI,SBI,insufficient_funds,22,2,869,4.1,3.59,True
txn_001660,2026-06-15 14:02:35,2379.07,Debit Card,PNB,insufficient_funds,15,2,514,1.9,4.41,True
txn_001661,2026-07-27 12:46:05,6634.04,Debit Card,Axis,network_error,27,3,18,0.2,0.0,False
txn_001662,2026-07-26 05:23:29,69.59,Debit Card,Kotak,network_error,26,3,351,0.5,0.15,True
txn_001663,2025-06-10 14:37:59,807.65,Debit Card,Axis,bank_timeout,10,0,12,2.2,0.0,False
txn_001664,2025-07-13 22:39:36,408.64,Wallet,Yes Bank,insufficient_funds,13,1,39,0.9,2.89,False
txn_001665,2025-05-02 03:58:05,765.07,Credit Card,ICICI,fraud_block,2,1,293,0.2,,False
txn_001666,2025-03-02 23:06:51,1053.96,Netbanking,HDFC,invalid_cvv,2,3,66,2.5,1.67,False
txn_001667,2026-02-25 13:48:21,375.19,Credit Card,PNB,insufficient_funds,25,0,814,0.2,3.92,True
txn_001668,2025-10-16 07:36:17,933.17,Wallet,Yes Bank,bank_timeout,16,2,882,2.9,0.85,True
txn_001669,2026-01-18 09:53:23,332.68,Wallet,Kotak,insufficient_funds,18,1,648,1.0,4.61,False
txn_001670,2026-01-17 05:16:29,878.58,Debit Card,Kotak,insufficient_funds,17,3,207,2.4,4.77,True
txn_001671,2025-11-06 01:00:41,8997.06,Debit Card,SBI,expired_card,6,1,894,2.8,,False
txn_001672,2025-02-12 01:23:42,1687.3,Wallet,IDFC,bank_timeout,12,1,604,1.3,1.01,True
txn_001673,2026-01-07 12:31:56,718.57,Wallet,HDFC,insufficient_funds,7,2,238,0.0,2.78,False
txn_001674,2026-01-26 06:49:00,302.56,UPI,IDFC,fraud_block,26,3,329,0.4,,False
txn_001675,2026-06-18 02:16:46,834.05,Debit Card,PNB,insufficient_funds,18,2,204,3.4,4.1,False
txn_001676,2025-04-04 11:49:31,1018.04,Wallet,PNB,insufficient_funds,4,1,160,5.3,4.7,True
txn_001677,2025-09-03 04:09:57,850.0,Credit Card,HDFC,expired_card,3,1,531,0.4,,False
txn_001678,2026-06-08 14:11:30,695.04,Debit Card,IDFC,insufficient_funds,8,3,80,0.3,3.27,True
txn_001679,2026-03-28 06:46:41,798.55,Credit Card,Yes Bank,network_error,28,1,380,9.5,0.76,True
txn_001680,2025-10-08 20:45:21,235.03,Wallet,Kotak,invalid_cvv,8,1,81,3.2,0.89,False
txn_001681,2025-05-26 08:46:27,399.14,Wallet,Kotak,bank_timeout,26,1,257,4.4,0.54,True
txn_001682,2025-07-04 04:35:39,337.13,UPI,PNB,invalid_cvv,4,2,92,0.5,1.2,False
txn_001683,2026-04-22 04:42:53,436.38,UPI,Yes Bank,insufficient_funds,22,1,888,1.8,4.64,True
txn_001684,2025-05-23 20:23:57,278.07,Netbanking,IDFC,bank_timeout,23,2,660,1.0,0.66,False
txn_001685,2025-06-13 12:36:35,1438.35,Netbanking,Yes Bank,expired_card,13,2,808,6.9,,False
txn_001686,2025-10-11 13:32:48,2981.06,Netbanking,Kotak,otp_failure,11,0,495,3.0,0.01,True
txn_001687,2025-12-17 02:11:50,842.35,Debit Card,SBI,bank_timeout,17,1,475,0.5,0.49,True
txn_001688,2026-03-24 07:25:06,575.75,Debit Card,ICICI,network_error,24,1,843,0.9,0.28,True
txn_001689,2026-07-14 20:58:26,395.17,UPI,Axis,bank_timeout,14,0,614,0.0,0.0,True
txn_001690,2026-03-08 08:17:19,238.58,Netbanking,IDFC,otp_failure,8,0,169,0.7,0.0,False
txn_001691,2025-06-02 06:52:59,332.59,Debit Card,SBI,insufficient_funds,2,0,874,1.8,2.88,False
txn_001692,2026-01-03 09:07:01,215.92,Credit Card,SBI,bank_timeout,3,0,752,1.1,0.0,False
txn_001693,2025-11-24 09:42:53,697.73,Netbanking,SBI,invalid_cvv,24,2,528,1.9,1.07,False
txn_001694,2026-05-05 20:12:18,4768.1,Wallet,Yes Bank,bank_timeout,5,2,252,0.8,1.13,True
txn_001695,2026-01-13 23:15:28,659.43,UPI,Kotak,invalid_cvv,13,0,165,1.6,1.19,True
txn_001696,2026-03-13 15:01:12,716.87,Wallet,HDFC,expired_card,13,1,283,0.5,,False
txn_001697,2025-11-06 10:44:59,730.93,Credit Card,SBI,bank_timeout,6,0,841,4.0,0.0,False
txn_001698,2025-02-16 15:09:33,513.49,Debit Card,Kotak,invalid_cvv,16,1,493,4.3,0.75,True
txn_001699,2026-01-06 03:20:19,4515.27,Credit Card,PNB,insufficient_funds,6,1,562,1.7,3.91,True
txn_001700,2025-09-17 22:27:00,634.58,UPI,Yes Bank,insufficient_funds,17,1,106,1.4,4.73,False
txn_001701,2025-10-07 20:36:05,383.02,Wallet,Kotak,expired_card,7,1,476,1.4,,False
txn_001702,2025-09-25 07:14:23,1941.15,Credit Card,IDFC,bank_timeout,25,0,767,7.7,0.47,False
txn_001703,2025-04-05 04:01:50,658.77,UPI,Axis,insufficient_funds,5,1,521,0.5,4.72,True
txn_001704,2026-03-25 01:20:00,884.1,Wallet,SBI,expired_card,25,0,570,4.0,,True
txn_001705,2025-08-10 01:29:28,208.23,UPI,Yes Bank,bank_timeout,10,1,638,0.2,0.0,True
txn_001706,2026-06-07 21:13:26,739.72,Wallet,PNB,insufficient_funds,7,0,170,4.8,4.39,True
txn_001707,2026-07-27 01:50:34,465.0,Netbanking,ICICI,network_error,27,0,317,2.3,0.37,True
txn_001708,2025-10-23 23:40:41,791.97,Wallet,Kotak,expired_card,23,2,107,0.6,,True
txn_001709,2025-12-27 04:57:55,1156.2,Debit Card,SBI,insufficient_funds,27,0,242,6.2,4.67,True
txn_001710,2026-05-13 13:17:19,651.18,UPI,IDFC,fraud_block,13,1,345,1.3,,False
txn_001711,2026-05-06 07:47:21,794.49,Wallet,IDFC,fraud_block,6,0,525,4.5,,False
txn_001712,2025-02-25 09:57:00,300.47,Credit Card,SBI,insufficient_funds,25,0,363,1.0,4.7,False
txn_001713,2025-09-24 21:38:36,925.68,Debit Card,Yes Bank,otp_failure,24,1,694,2.9,0.68,True
txn_001714,2025-09-04 03:02:18,498.85,UPI,Kotak,fraud_block,4,2,223,2.0,,False
txn_001715,2026-04-16 05:11:37,1076.47,Netbanking,Kotak,network_error,16,5,822,1.8,0.37,True
txn_001716,2025-12-12 13:30:25,1606.19,UPI,PNB,expired_card,12,1,892,0.0,,False
txn_001717,2025-11-18 13:18:55,517.43,Debit Card,SBI,expired_card,18,0,400,3.4,,False
txn_001718,2025-01-18 22:38:08,572.56,Debit Card,Axis,invalid_cvv,18,2,656,1.8,0.91,True
txn_001719,2026-05-30 04:59:41,626.47,UPI,ICICI,insufficient_funds,30,0,356,0.3,3.19,True
txn_001720,2025-06-13 13:20:13,3378.98,Debit Card,IDFC,invalid_cvv,13,2,316,7.9,0.32,False
txn_001721,2025-03-22 00:13:58,504.18,Credit Card,ICICI,otp_failure,22,1,624,0.3,0.01,True
txn_001722,2026-01-03 12:49:21,852.22,Wallet,HDFC,invalid_cvv,3,0,507,0.5,0.46,True
txn_001723,2025-01-21 11:28:39,720.48,Netbanking,ICICI,bank_timeout,21,4,360,3.2,0.0,False
txn_001724,2025-03-22 17:21:57,1321.0,UPI,SBI,bank_timeout,22,1,641,1.5,0.0,True
txn_001725,2025-03-07 11:40:33,334.88,Netbanking,Kotak,network_error,7,0,214,0.3,0.0,True
txn_001726,2025-06-28 03:30:17,5446.43,Debit Card,Kotak,fraud_block,28,1,273,0.5,,True
txn_001727,2025-12-11 05:06:32,729.72,Debit Card,SBI,otp_failure,11,2,420,2.4,0.0,True
txn_001728,2026-02-14 03:11:19,852.61,Debit Card,HDFC,invalid_cvv,14,0,428,1.5,1.48,True
txn_001729,2025-01-28 07:20:10,1915.59,UPI,Yes Bank,bank_timeout,28,1,403,0.5,0.57,False
txn_001730,2026-01-05 20:10:03,808.48,Netbanking,Kotak,bank_timeout,5,4,752,0.8,0.45,True
txn_001731,2026-03-03 01:37:30,2618.66,Netbanking,SBI,bank_timeout,3,2,671,0.9,0.13,True
txn_001732,2026-06-26 20:37:58,820.55,Wallet,SBI,insufficient_funds,26,2,82,0.6,3.93,False
txn_001733,2026-04-04 21:53:12,1059.99,Wallet,PNB,otp_failure,4,1,583,1.5,0.0,True
txn_001734,2026-05-06 03:34:42,833.31,Wallet,IDFC,bank_timeout,6,1,279,3.1,0.13,True
txn_001735,2026-02-11 13:59:52,967.64,Wallet,Kotak,bank_timeout,11,0,399,2.9,0.0,False
txn_001736,2025-09-27 15:41:10,734.77,Netbanking,Axis,bank_timeout,27,3,726,0.1,0.0,True
txn_001737,2025-03-11 13:24:28,836.95,Netbanking,Kotak,expired_card,11,0,712,6.4,,False
txn_001738,2025-10-12 02:41:43,352.84,Netbanking,Kotak,insufficient_funds,12,0,604,0.6,3.82,True
txn_001739,2025-05-01 22:47:07,541.49,UPI,HDFC,insufficient_funds,1,1,264,0.2,3.7,False
txn_001740,2025-01-01 01:43:17,856.78,Wallet,SBI,bank_timeout,1,2,77,8.0,0.0,True
txn_001741,2025-09-25 02:28:46,1519.98,UPI,PNB,insufficient_funds,25,0,334,6.1,3.63,False
txn_001742,2026-02-20 14:57:58,4175.2,Credit Card,PNB,bank_timeout,20,0,723,1.8,0.0,True
txn_001743,2026-01-06 13:10:29,2461.37,UPI,HDFC,insufficient_funds,6,0,161,1.3,3.37,False
txn_001744,2025-12-01 07:53:44,300.6,UPI,Axis,bank_timeout,1,1,802,0.1,0.0,True
txn_001745,2025-01-06 14:33:10,969.94,Wallet,Yes Bank,insufficient_funds,6,0,516,0.4,3.48,True
txn_001746,2025-05-27 11:13:04,204.99,Netbanking,IDFC,otp_failure,27,1,133,1.3,0.83,True
txn_001747,2025-11-03 14:42:43,263.05,Debit Card,SBI,network_error,3,0,60,1.3,0.41,True
txn_001748,2026-07-10 07:24:35,1086.81,Netbanking,IDFC,invalid_cvv,10,1,694,0.6,1.16,False
txn_001749,2025-06-21 08:08:27,894.26,UPI,ICICI,insufficient_funds,21,1,649,0.8,4.5,True
txn_001750,2025-11-24 23:06:45,178.76,Debit Card,Kotak,network_error,24,1,618,2.6,0.33,True
txn_001751,2025-08-10 02:45:40,260.22,Wallet,Kotak,insufficient_funds,10,0,512,1.1,4.09,True
txn_001752,2025-11-17 17:05:10,1083.03,Debit Card,ICICI,invalid_cvv,17,4,842,0.7,1.85,False
txn_001753,2025-05-22 16:18:58,137.51,Debit Card,Kotak,network_error,22,0,380,1.1,0.4,True
txn_001754,2025-03-27 17:11:29,626.92,Netbanking,PNB,insufficient_funds,27,0,415,2.1,3.61,True
txn_001755,2025-07-31 08:56:52,2630.83,Wallet,PNB,otp_failure,31,1,749,0.1,0.0,True
txn_001756,2025-05-26 20:38:56,145.05,UPI,HDFC,bank_timeout,26,1,336,0.6,0.0,True
txn_001757,2025-04-29 04:16:07,1028.31,Credit Card,HDFC,insufficient_funds,29,1,720,0.7,4.83,True
txn_001758,2025-05-25 10:07:40,597.06,Credit Card,Kotak,otp_failure,25,2,778,4.3,0.0,False
txn_001759,2025-07-29 02:09:39,1849.67,Debit Card,PNB,insufficient_funds,29,0,184,2.3,4.15,True
txn_001760,2026-07-19 18:15:29,493.4,Credit Card,Axis,invalid_cvv,19,0,293,0.9,1.35,True
txn_001761,2025-03-12 01:23:37,1814.14,Debit Card,HDFC,invalid_cvv,12,1,478,0.1,1.27,False
txn_001762,2026-01-19 08:59:23,640.5,Debit Card,Yes Bank,bank_timeout,19,2,420,2.0,0.17,True
txn_001763,2025-11-23 09:53:52,342.17,UPI,PNB,bank_timeout,23,1,355,1.9,0.04,True
txn_001764,2025-10-16 11:20:36,851.46,Netbanking,HDFC,insufficient_funds,16,0,140,3.3,3.22,False
txn_001765,2025-09-14 12:16:51,1103.88,Credit Card,SBI,bank_timeout,14,2,823,0.1,0.66,False
txn_001766,2025-02-13 12:37:49,215.91,UPI,IDFC,bank_timeout,13,2,61,1.2,0.14,False
txn_001767,2025-02-25 10:42:25,8971.16,Wallet,PNB,bank_timeout,25,1,425,0.8,1.18,True
txn_001768,2025-05-22 01:20:20,4264.49,Debit Card,Kotak,expired_card,22,1,512,3.6,,True
txn_001769,2025-10-24 09:07:06,2961.43,Credit Card,ICICI,network_error,24,1,716,1.1,0.02,False
txn_001770,2026-07-10 02:38:52,834.91,Debit Card,IDFC,insufficient_funds,10,3,639,1.5,3.97,False
txn_001771,2025-12-11 01:23:25,759.1,Debit Card,HDFC,expired_card,11,1,376,1.1,,True
txn_001772,2025-06-04 16:58:55,599.29,Netbanking,ICICI,network_error,4,1,7,4.6,0.84,True
txn_001773,2026-02-09 18:44:14,666.12,Debit Card,PNB,bank_timeout,9,0,839,2.4,0.0,True
txn_001774,2025-10-30 05:46:39,15607.98,UPI,Yes Bank,otp_failure,30,0,500,2.3,0.31,True
txn_001775,2025-05-04 04:43:53,368.15,Credit Card,ICICI,otp_failure,4,0,465,2.4,1.03,False
txn_001776,2025-07-16 18:05:30,354.29,Netbanking,Kotak,insufficient_funds,16,0,880,0.0,3.34,False
txn_001777,2025-06-04 08:28:37,4399.66,UPI,HDFC,insufficient_funds,4,1,784,1.4,4.01,True
txn_001778,2026-06-02 20:05:29,726.84,Debit Card,ICICI,otp_failure,2,3,18,3.0,0.11,True
txn_001779,2025-07-03 06:43:19,345.93,Netbanking,Yes Bank,insufficient_funds,3,1,637,6.4,4.19,False
txn_001780,2025-01-12 16:52:56,1897.58,Debit Card,Kotak,network_error,12,0,664,0.3,0.0,True
txn_001781,2026-03-31 03:32:22,492.47,Credit Card,IDFC,expired_card,31,3,218,0.4,,False
txn_001782,2025-07-08 19:30:49,425.4,Credit Card,HDFC,invalid_cvv,8,3,434,0.4,0.54,False
txn_001783,2026-03-28 08:03:38,476.1,Netbanking,SBI,bank_timeout,28,0,811,3.2,0.37,True
txn_001784,2025-10-16 11:22:22,140.17,Credit Card,Axis,bank_timeout,16,0,851,3.1,0.55,False
txn_001785,2025-05-03 11:42:44,998.1,Netbanking,ICICI,insufficient_funds,3,4,96,0.4,3.74,True
txn_001786,2026-06-17 18:56:05,1842.18,Wallet,Yes Bank,insufficient_funds,17,2,870,1.8,3.6,False
txn_001787,2026-05-01 13:18:40,420.57,Credit Card,HDFC,network_error,1,3,214,3.3,0.1,False
txn_001788,2025-10-04 03:19:47,685.31,Debit Card,ICICI,fraud_block,4,0,108,0.1,,False
txn_001789,2025-04-08 17:35:37,615.03,Netbanking,Axis,insufficient_funds,8,2,210,0.2,3.74,True
txn_001790,2025-09-04 00:27:11,278.34,Wallet,Yes Bank,otp_failure,4,0,541,1.9,0.89,True
txn_001791,2025-12-07 18:18:46,2668.96,Debit Card,HDFC,otp_failure,7,1,457,0.7,0.43,True
txn_001792,2026-06-20 08:33:03,6602.22,Netbanking,Yes Bank,insufficient_funds,20,0,61,1.6,3.94,True
txn_001793,2026-07-17 15:46:44,2515.07,Debit Card,Kotak,bank_timeout,17,1,498,0.6,0.0,False
txn_001794,2025-01-31 16:07:11,571.54,Netbanking,PNB,insufficient_funds,31,3,32,2.0,4.62,True
txn_001795,2026-03-11 04:58:38,837.63,UPI,PNB,bank_timeout,11,1,366,18.3,0.0,True
txn_001796,2025-05-28 09:40:40,380.66,Wallet,SBI,network_error,28,5,595,0.2,0.11,False
txn_001797,2026-02-27 05:49:17,490.1,UPI,Yes Bank,bank_timeout,27,2,864,1.6,0.61,False
txn_001798,2026-07-23 20:58:13,403.24,Netbanking,Kotak,otp_failure,23,3,549,4.1,0.0,True
txn_001799,2026-04-11 00:12:10,295.34,Wallet,SBI,insufficient_funds,11,1,410,2.0,4.36,False
txn_001800,2025-02-23 11:57:09,1517.23,Wallet,SBI,expired_card,23,0,897,0.1,,False
txn_001801,2025-12-16 01:07:43,1517.61,UPI,Kotak,bank_timeout,16,2,651,3.7,0.6,True
txn_001802,2026-02-25 16:16:00,474.4,UPI,PNB,insufficient_funds,25,0,773,0.0,3.54,False
txn_001803,2025-01-01 13:25:06,2010.9,Wallet,IDFC,expired_card,1,1,628,0.9,,False
txn_001804,2026-07-24 20:22:17,551.61,Debit Card,HDFC,bank_timeout,24,1,703,2.0,0.74,True
txn_001805,2026-04-27 08:41:25,159.51,UPI,Axis,otp_failure,27,2,135,0.7,0.28,True
txn_001806,2025-09-07 02:10:16,108.56,Credit Card,IDFC,bank_timeout,7,2,4,6.9,0.0,False
txn_001807,2025-05-28 11:25:23,128.46,Wallet,PNB,bank_timeout,28,0,728,2.6,1.11,True
txn_001808,2026-03-05 08:06:18,631.43,Debit Card,Kotak,network_error,5,1,396,0.6,0.0,True
txn_001809,2025-09-08 13:42:02,97.15,Netbanking,Yes Bank,fraud_block,8,2,256,8.5,,False
txn_001810,2025-03-27 19:12:02,192.06,Credit Card,ICICI,bank_timeout,27,0,402,0.5,0.25,True
txn_001811,2025-02-04 00:04:02,291.82,Debit Card,SBI,invalid_cvv,4,1,270,1.8,1.12,True
txn_001812,2025-01-25 06:59:06,439.2,Debit Card,ICICI,invalid_cvv,25,2,520,0.2,0.37,True
txn_001813,2026-01-12 23:57:28,472.22,Debit Card,ICICI,insufficient_funds,12,1,585,2.9,4.2,True
txn_001814,2025-01-25 17:06:52,1108.01,Wallet,IDFC,otp_failure,25,2,98,0.5,0.0,False
txn_001815,2026-05-27 00:32:28,1271.0,Netbanking,Kotak,bank_timeout,27,1,755,1.5,0.0,True
txn_001816,2025-02-08 03:01:20,266.23,UPI,Axis,otp_failure,8,0,800,2.2,0.0,True
txn_001817,2026-04-16 15:47:39,1363.56,Credit Card,HDFC,bank_timeout,16,0,535,2.4,0.35,True
txn_001818,2025-06-12 03:09:36,5902.4,Netbanking,ICICI,fraud_block,12,3,421,2.0,,False
txn_001819,2025-12-30 13:15:17,124.97,Credit Card,Yes Bank,invalid_cvv,30,0,428,3.6,0.64,False
txn_001820,2026-03-10 10:14:40,2156.0,Netbanking,Yes Bank,insufficient_funds,10,3,631,1.5,4.57,True
txn_001821,2026-07-05 06:09:46,789.33,Credit Card,Kotak,otp_failure,5,1,540,2.0,0.0,True
txn_001822,2026-02-15 21:39:47,718.66,Credit Card,ICICI,fraud_block,15,0,215,0.0,,False
txn_001823,2025-08-25 01:11:29,353.65,Credit Card,Axis,otp_failure,25,0,142,0.7,0.11,False
txn_001824,2026-02-08 11:54:26,476.98,Credit Card,ICICI,fraud_block,8,1,62,2.1,,False
txn_001825,2026-07-18 06:11:04,362.86,Debit Card,IDFC,insufficient_funds,18,1,224,1.7,3.53,True
txn_001826,2025-05-28 03:47:53,108.22,Debit Card,Axis,expired_card,28,1,532,0.6,,False
txn_001827,2026-03-19 18:05:09,2153.06,Debit Card,IDFC,insufficient_funds,19,1,779,2.0,3.98,False
txn_001828,2025-03-23 22:55:36,856.37,Wallet,Yes Bank,insufficient_funds,23,3,250,1.9,4.47,False
txn_001829,2026-06-08 21:27:09,227.91,Netbanking,IDFC,insufficient_funds,8,0,606,0.2,4.04,False
txn_001830,2025-03-22 20:36:33,1087.93,Debit Card,SBI,insufficient_funds,22,1,96,4.1,4.4,False
txn_001831,2026-03-04 04:05:57,495.94,Netbanking,Yes Bank,bank_timeout,4,2,136,4.6,0.0,False
txn_001832,2026-05-26 17:16:57,3538.62,Debit Card,PNB,bank_timeout,26,1,326,3.5,0.09,True
txn_001833,2025-10-01 15:47:48,3328.03,UPI,Yes Bank,insufficient_funds,1,1,219,5.2,3.71,True
txn_001834,2025-10-16 17:21:14,81.62,Netbanking,IDFC,invalid_cvv,16,0,110,1.5,0.94,True
txn_001835,2026-07-18 19:09:15,1228.69,UPI,Axis,otp_failure,18,7,617,1.2,0.42,False
txn_001836,2026-03-14 09:46:41,1550.37,Wallet,Axis,bank_timeout,14,0,709,1.2,0.0,True
txn_001837,2025-10-19 07:40:56,3226.44,Wallet,Kotak,insufficient_funds,19,1,201,1.0,3.12,True
txn_001838,2025-10-07 15:02:44,1079.36,Netbanking,PNB,network_error,7,2,270,0.1,0.06,True
txn_001839,2025-11-05 10:18:16,1147.89,Credit Card,HDFC,fraud_block,5,0,324,0.0,,False
txn_001840,2025-08-09 23:07:55,220.49,Wallet,HDFC,expired_card,9,0,312,4.4,,False
txn_001841,2026-02-07 00:56:16,255.21,Debit Card,Kotak,expired_card,7,2,519,2.4,,False
txn_001842,2025-01-06 02:27:06,94.14,UPI,Axis,fraud_block,6,0,496,2.2,,False
txn_001843,2025-06-16 20:35:14,140.56,UPI,HDFC,otp_failure,16,0,133,3.1,0.0,False
txn_001844,2026-06-20 17:17:50,3133.23,UPI,SBI,network_error,20,2,534,2.1,0.01,True
txn_001845,2025-03-15 05:38:22,169.68,Credit Card,PNB,network_error,15,0,680,0.3,0.75,True
txn_001846,2025-10-04 05:54:13,1646.53,Debit Card,SBI,insufficient_funds,4,1,19,0.0,3.17,False
txn_001847,2025-07-25 19:44:15,792.64,UPI,Axis,insufficient_funds,25,1,285,5.3,3.75,True
txn_001848,2025-06-30 23:19:32,1132.32,UPI,Kotak,bank_timeout,30,1,847,4.1,0.0,True
txn_001849,2025-03-13 09:14:08,344.86,Wallet,IDFC,expired_card,13,1,352,0.1,,True
txn_001850,2026-03-19 00:08:21,195.29,Debit Card,ICICI,insufficient_funds,19,1,477,0.4,4.07,True
txn_001851,2026-07-17 00:31:07,545.47,UPI,PNB,expired_card,17,1,757,0.6,,True
txn_001852,2025-05-15 07:08:09,709.07,Netbanking,ICICI,bank_timeout,15,2,143,2.2,0.15,True
txn_001853,2026-04-08 07:54:49,86.66,UPI,HDFC,otp_failure,8,2,590,0.0,0.0,True
txn_001854,2026-07-22 14:54:03,314.31,Wallet,IDFC,insufficient_funds,22,2,590,0.1,3.79,True
txn_001855,2025-03-02 22:55:28,1897.71,Credit Card,Yes Bank,fraud_block,2,1,449,2.6,,False
txn_001856,2025-09-28 05:53:20,6733.31,Netbanking,IDFC,bank_timeout,28,1,68,0.8,0.2,False
txn_001857,2025-04-04 15:02:17,3307.23,Debit Card,HDFC,network_error,4,2,380,1.0,0.54,True
txn_001858,2026-05-08 08:30:43,773.78,Netbanking,HDFC,insufficient_funds,8,2,122,17.1,4.31,False
txn_001859,2025-08-25 17:34:27,153.2,Wallet,HDFC,insufficient_funds,25,0,354,3.8,3.98,False
txn_001860,2025-09-06 00:29:30,251.56,Wallet,SBI,expired_card,6,1,158,2.9,,False
txn_001861,2025-09-11 20:34:59,454.19,Wallet,Axis,bank_timeout,11,5,811,1.6,0.0,True
txn_001862,2025-04-29 23:48:29,479.97,Credit Card,IDFC,network_error,29,0,356,0.4,0.0,True
txn_001863,2025-12-13 02:53:19,290.49,Wallet,ICICI,bank_timeout,13,1,545,9.3,0.03,True
txn_001864,2025-06-22 11:58:34,615.23,Netbanking,Kotak,insufficient_funds,22,4,568,0.2,3.85,False
txn_001865,2025-11-03 06:42:08,812.97,Debit Card,SBI,network_error,3,1,800,5.0,1.04,True
txn_001866,2025-09-19 02:37:44,271.95,Credit Card,PNB,otp_failure,19,2,161,7.2,0.59,False
txn_001867,2026-03-20 20:25:28,221.52,Credit Card,IDFC,insufficient_funds,20,0,291,0.3,2.99,False
txn_001868,2025-07-23 22:26:07,310.0,Credit Card,IDFC,bank_timeout,23,2,430,0.4,0.07,True
txn_001869,2026-01-25 18:39:39,408.08,Netbanking,SBI,network_error,25,0,442,0.3,0.1,True
txn_001870,2025-04-15 18:10:23,490.14,Netbanking,Axis,insufficient_funds,15,1,458,0.9,4.03,True
txn_001871,2026-01-14 22:23:24,62.94,Netbanking,Axis,insufficient_funds,14,1,650,0.1,3.7,False
txn_001872,2026-03-12 20:55:20,532.28,Wallet,Axis,expired_card,12,2,880,0.5,,False
txn_001873,2025-07-08 05:04:50,233.7,Credit Card,Kotak,bank_timeout,8,2,630,1.3,0.18,True
txn_001874,2025-12-01 01:00:22,988.71,UPI,ICICI,insufficient_funds,1,1,471,0.3,3.79,True
txn_001875,2025-03-29 09:42:31,1442.13,Netbanking,IDFC,network_error,29,0,598,1.1,0.62,False
txn_001876,2025-10-11 17:04:56,256.25,UPI,Axis,bank_timeout,11,0,58,0.4,0.0,True
txn_001877,2025-09-07 02:59:47,1532.9,UPI,HDFC,bank_timeout,7,1,695,4.6,0.0,True
txn_001878,2025-08-25 18:14:06,605.22,Debit Card,Yes Bank,otp_failure,25,1,75,3.4,0.21,True
txn_001879,2026-04-24 15:11:30,350.33,Netbanking,SBI,otp_failure,24,4,582,2.1,0.88,False
txn_001880,2025-12-09 02:50:00,2633.84,Credit Card,Axis,bank_timeout,9,1,695,0.8,0.0,True
txn_001881,2025-06-05 02:24:07,2378.12,UPI,SBI,bank_timeout,5,1,403,0.4,0.0,True
txn_001882,2026-07-20 19:58:38,2656.78,Credit Card,ICICI,insufficient_funds,20,0,568,3.3,4.2,False
txn_001883,2026-07-29 10:48:03,1636.25,Credit Card,Axis,bank_timeout,29,1,220,1.4,0.0,False
txn_001884,2026-04-28 08:19:28,977.56,Debit Card,Kotak,insufficient_funds,28,2,267,0.6,2.65,True
txn_001885,2025-01-11 16:00:25,2118.67,UPI,ICICI,network_error,11,0,118,0.0,0.0,True
txn_001886,2025-08-25 23:48:45,633.51,Netbanking,PNB,insufficient_funds,25,0,361,2.9,3.87,False
txn_001887,2025-01-18 16:03:20,718.64,UPI,Axis,network_error,18,0,565,0.5,0.64,True
txn_001888,2026-07-29 18:50:30,268.6,Wallet,Axis,insufficient_funds,29,2,521,0.0,3.69,False
txn_001889,2025-06-08 07:07:57,1861.98,Wallet,Kotak,network_error,8,0,864,1.0,0.0,True
txn_001890,2026-03-03 06:22:28,546.47,Netbanking,SBI,fraud_block,3,2,261,0.6,,False
